-50,-49,-30,-20,-24,-16,-22,-22,-37,-22,-25,-25,-18,-17,-17,-15,-37,-28,-19,-20,-16,-15,-16,-16,-31,-33,-36,-18,-19,-15,-11,14,-26,-26,-19,-15,-19,-16,-24,-24,-25,-17,-24,-2,2,-4,-11,-1,-1,-9,-14,-14,-14,-14,-8,6,-16,-14,-15,-3,-3,22,12,59
-56,-51,-33,-25,-27,-18,-24,-26,-40,-26,-28,-25,-19,-17,-17,-14,-42,-34,-25,-22,-18,-15,-15,-14,-37,-38,-38,-21,-23,-18,-13,8,-30,-30,-23,-19,-25,-20,-26,-25,-32,-21,-28,-5,5,-5,-11,-2,-4,-12,-17,-20,-16,-15,-9,8,-17,-15,-18,-8,-6,19,12,62
-54,-47,-32,-26,-28,-17,-25,-28,-45,-30,-28,-25,-17,-18,-15,-15,-46,-35,-25,-21,-16,-17,-15,-10,-41,-39,-37,-18,-21,-17,-13,12,-31,-31,-23,-17,-21,-18,-25,-22,-34,-23,-24,-4,8,-2,-10,-1,-6,-13,-15,-17,-15,-15,-7,9,-17,-15,-15,-6,-7,23,18,61
-58,-49,-33,-27,-31,-21,-30,-31,-50,-33,-32,-31,-21,-23,-22,-21,-54,-42,-30,-27,-21,-21,-22,-16,-53,-46,-43,-24,-25,-25,-18,20,-34,-37,-25,-21,-22,-20,-26,-24,-37,-25,-27,-11,-6,-12,-15,-5,-10,-15,-18,-19,-16,-22,-7,9,-20,-17,-21,-10,-11,21,22,67
-68,-61,-42,-35,-37,-30,-38,-44,-61,-45,-41,-35,-27,-28,-28,-27,-62,-51,-37,-32,-27,-27,-27,-22,-63,-59,-51,-30,-32,-32,-23,18,-42,-47,-34,-27,-29,-25,-32,-29,-46,-34,-35,-18,-10,-15,-19,-9,-20,-25,-27,-26,-23,-32,-13,6,-29,-26,-29,-14,-15,15,19,62
-70,-61,-42,-36,-38,-30,-38,-46,-63,-46,-41,-37,-27,-31,-32,-31,-69,-54,-40,-35,-30,-30,-30,-26,-68,-63,-53,-32,-34,-34,-27,15,-46,-50,-38,-31,-32,-29,-35,-32,-50,-37,-37,-23,-14,-22,-25,-14,-25,-32,-32,-33,-29,-38,-19,1,-35,-31,-36,-23,-23,9,16,57
-71,-59,-40,-33,-38,-34,-45,-52,-64,-47,-44,-33,-25,-27,-31,-32,-69,-56,-41,-35,-27,-30,-30,-28,-70,-68,-53,-33,-36,-36,-31,10,-52,-53,-44,-36,-37,-32,-39,-35,-53,-40,-41,-28,-24,-27,-29,-13,-25,-33,-33,-34,-31,-38,-19,3,-35,-31,-36,-24,-22,6,19,59
-59,-49,-33,-29,-31,-27,-38,-46,-57,-39,-36,-28,-20,-22,-26,-28,-61,-49,-37,-30,-23,-23,-24,-22,-65,-61,-49,-28,-32,-32,-26,9,-47,-47,-38,-29,-29,-28,-31,-27,-51,-35,-33,-19,-11,-15,-19,-4,-19,-29,-27,-26,-24,-30,-11,14,-29,-25,-30,-17,-16,14,29,67
-53,-42,-28,-23,-25,-23,-32,-41,-53,-38,-33,-25,-16,-18,-20,-21,-58,-47,-34,-30,-19,-19,-17,-16,-62,-60,-47,-27,-30,-30,-21,15,-50,-49,-38,-32,-32,-27,-30,-24,-55,-38,-33,-20,-7,-14,-17,-2,-24,-33,-30,-30,-27,-31,-13,11,-30,-27,-33,-22,-19,13,31,60
-52,-41,-29,-25,-27,-25,-36,-44,-57,-40,-35,-27,-17,-20,-23,-26,-60,-49,-40,-37,-22,-23,-22,-18,-63,-62,-52,-31,-34,-32,-24,11,-53,-52,-40,-36,-35,-30,-33,-24,-56,-41,-34,-23,-11,-17,-22,-2,-28,-37,-34,-33,-30,-33,-16,7,-37,-32,-38,-24,-22,9,30,54
-42,-30,-23,-20,-22,-19,-32,-41,-48,-34,-29,-21,-11,-16,-19,-22,-53,-45,-35,-32,-15,-18,-18,-14,-56,-56,-49,-29,-30,-32,-21,13,-49,-47,-36,-31,-31,-27,-31,-22,-52,-37,-31,-20,-7,-13,-19,1,-24,-32,-28,-29,-24,-29,-11,9,-31,-27,-33,-19,-18,11,31,54
-38,-31,-22,-21,-22,-22,-35,-44,-48,-36,-30,-21,-12,-18,-21,-24,-52,-44,-34,-33,-14,-18,-18,-16,-54,-56,-47,-27,-28,-30,-19,17,-47,-46,-35,-31,-31,-25,-29,-21,-49,-36,-30,-23,-15,-18,-20,5,-24,-33,-29,-30,-26,-30,-10,13,-33,-30,-33,-21,-18,8,31,59
-31,-26,-19,-18,-21,-22,-36,-45,-39,-31,-27,-20,-10,-16,-20,-22,-40,-36,-29,-32,-16,-17,-18,-14,-48,-48,-39,-26,-26,-26,-18,25,-42,-41,-30,-29,-30,-23,-24,-17,-46,-34,-29,-21,-15,-16,-17,9,-22,-30,-25,-24,-23,-29,-7,15,-32,-30,-32,-21,-18,8,31,59
-26,-22,-16,-16,-18,-23,-38,-45,-35,-25,-23,-17,-9,-16,-21,-24,-36,-32,-29,-30,-16,-19,-21,-16,-39,-45,-39,-25,-27,-28,-19,22,-34,-35,-30,-29,-29,-25,-25,-20,-39,-31,-25,-19,-11,-16,-16,5,-19,-27,-25,-25,-23,-30,-10,13,-29,-28,-32,-20,-18,1,26,47
-26,-23,-18,-19,-22,-25,-40,-50,-32,-25,-24,-19,-12,-22,-27,-30,-32,-29,-29,-33,-17,-22,-24,-22,-34,-41,-40,-26,-32,-32,-26,13,-31,-33,-30,-32,-34,-30,-35,-28,-37,-30,-25,-19,-10,-17,-23,-2,-17,-27,-24,-27,-26,-37,-18,2,-29,-27,-32,-22,-22,-4,16,30
-19,-15,-14,-18,-22,-28,-40,-49,-27,-20,-20,-17,-13,-23,-26,-29,-21,-21,-20,-30,-17,-25,-25,-23,-20,-29,-28,-23,-29,-30,-26,10,-23,-25,-22,-29,-30,-30,-35,-30,-30,-23,-19,-14,-5,-13,-21,-3,-10,-20,-19,-23,-23,-35,-20,-2,-23,-22,-27,-18,-18,-6,13,23
-12,-10,-7,-13,-18,-23,-38,-46,-17,-11,-13,-13,-9,-17,-25,-28,-13,-12,-12,-26,-16,-23,-23,-21,-11,-18,-18,-20,-26,-28,-22,14,-15,-14,-14,-21,-23,-23,-29,-25,-22,-15,-12,-9,-2,-9,-16,0,-3,-12,-12,-15,-16,-30,-17,0,-18,-15,-21,-13,-16,-9,10,16
-6,-4,-4,-10,-15,-22,-36,-46,-11,-4,-6,-10,-7,-18,-25,-28,-4,-3,-7,-23,-14,-21,-23,-17,-3,-7,-10,-13,-23,-29,-21,9,-7,-4,-2,-12,-17,-17,-24,-22,-10,-4,-1,-5,1,-5,-11,4,2,-6,-8,-10,-11,-24,-14,0,-12,-10,-16,-6,-7,-2,12,15
0,1,0,-7,-12,-23,-36,-46,-2,3,-1,-4,-5,-18,-25,-29,6,8,2,-16,-12,-19,-22,-21,9,5,0,-7,-18,-25,-18,6,8,9,5,-6,-13,-14,-23,-22,5,5,8,9,19,7,-4,6,19,8,4,1,-2,-16,-10,0,-1,1,-4,0,-1,5,16,10
4,3,3,-5,-10,-20,-37,-45,2,7,0,-1,-1,-14,-22,-28,15,17,8,-12,-8,-15,-19,-19,20,18,10,-2,-15,-21,-15,2,18,18,14,-2,-15,-11,-20,-19,12,13,13,12,19,9,-4,7,23,15,8,5,1,-13,-9,0,4,5,0,6,5,6,15,3
15,16,12,3,0,-10,-27,-35,15,18,13,6,6,-7,-16,-23,23,23,15,-4,0,-7,-13,-14,25,26,21,6,-6,-14,-8,9,25,29,24,6,-5,-3,-11,-10,24,23,23,20,25,15,4,14,34,25,19,15,10,-4,0,7,15,14,8,16,13,12,19,7
19,20,16,8,3,-6,-22,-29,19,23,16,11,10,-4,-12,-18,25,27,21,1,2,-5,-7,-8,30,32,33,11,-2,-10,-3,18,31,34,31,13,2,1,-6,-6,29,29,28,23,26,18,7,15,38,31,25,19,15,-1,0,5,20,20,15,21,18,15,16,1
26,25,23,15,10,0,-14,-20,25,27,22,20,18,4,-4,-10,37,38,30,9,10,1,0,0,42,46,46,21,6,0,6,27,42,46,40,22,13,10,3,2,38,37,36,30,35,26,15,21,44,35,30,27,21,5,6,8,26,24,21,27,25,19,16,0
32,31,29,22,18,8,-5,-9,36,38,30,24,23,9,2,-5,47,47,38,13,14,6,5,4,56,55,58,28,12,5,12,32,54,56,50,29,16,14,6,8,49,47,45,38,40,30,19,24,51,44,41,36,28,10,9,9,36,36,31,36,33,20,17,0
40,37,32,27,24,17,7,1,42,44,35,28,29,17,10,3,55,53,43,20,19,13,13,11,66,66,66,34,19,12,22,39,63,65,61,40,26,23,17,16,60,57,54,44,45,35,23,28,57,48,47,42,37,15,15,13,44,44,38,45,41,26,18,3
42,42,35,30,30,24,15,9,47,48,39,30,30,18,12,5,56,55,44,21,21,15,15,13,68,68,68,40,27,21,32,50,73,74,68,48,35,31,25,24,67,64,61,52,52,45,32,37,65,60,55,53,46,25,23,21,53,53,47,51,47,31,20,4
49,51,42,39,41,42,32,30,52,55,46,42,44,35,32,24,70,68,55,33,30,29,30,30,81,82,85,46,33,31,45,60,81,82,76,53,39,43,38,37,76,73,68,60,58,51,40,45,74,67,63,61,54,34,32,24,65,65,58,61,58,38,25,4
49,50,39,38,40,42,33,31,52,55,46,40,43,35,32,25,72,71,57,34,30,28,31,31,84,84,88,46,34,32,46,66,84,84,80,57,42,46,43,42,78,76,72,65,63,58,47,48,78,71,67,67,61,38,38,28,72,71,63,65,62,40,23,5
49,45,35,38,42,45,36,35,51,54,44,40,44,38,35,25,72,72,55,30,30,28,30,30,84,86,89,42,32,33,47,69,81,85,78,55,41,46,43,41,76,75,68,62,60,56,47,46,76,71,67,66,60,38,37,27,71,69,63,64,60,37,22,2
51,47,35,38,43,48,43,42,52,53,43,39,44,40,38,28,71,71,55,30,30,30,31,31,82,84,82,39,32,35,50,67,79,83,75,50,38,43,42,42,74,71,66,59,55,51,46,44,70,69,64,63,56,35,35,26,67,67,61,60,56,33,17,2
53,49,36,38,43,50,47,47,54,53,43,36,41,39,40,31,71,72,52,25,24,28,32,31,83,82,80,35,27,36,50,65,79,82,73,47,36,42,45,46,73,70,63,55,53,49,46,44,67,65,63,60,53,34,35,28,65,63,57,58,53,32,15,1
58,55,38,40,44,53,50,55,59,58,44,38,40,39,40,30,76,77,53,26,23,29,30,29,87,85,84,32,26,34,49,66,77,82,71,45,30,35,39,42,72,67,59,54,51,46,44,42,66,64,61,58,52,33,34,25,63,62,56,55,50,29,12,0
54,48,33,34,38,46,46,53,50,49,37,31,30,28,33,25,67,70,49,20,14,15,23,22,77,76,75,27,19,26,39,55,69,72,62,37,23,29,31,35,63,58,50,42,37,34,35,33,55,53,51,45,39,21,21,15,52,49,46,46,38,19,2,-7
49,40,24,23,28,38,43,52,46,43,29,20,16,14,23,17,61,62,39,8,-5,-3,7,8,70,66,64,13,2,3,19,35,64,64,53,26,9,12,13,21,57,50,41,32,22,20,19,21,49,47,42,36,29,8,10,3,44,44,38,36,30,9,-7,-16
52,40,21,21,24,34,40,50,47,42,26,14,9,6,16,12,66,58,33,2,-11,-7,1,4,70,65,57,6,-6,-1,14,34,62,61,47,15,-4,5,9,16,55,46,34,25,16,13,15,16,46,43,39,30,23,4,5,0,40,41,34,30,24,4,-11,-20
50,39,16,14,16,24,32,45,48,37,19,6,0,-3,8,3,62,58,28,-5,-20,-18,-6,-4,68,61,50,0,-10,-7,5,27,61,57,44,12,-7,1,5,12,54,42,30,23,13,11,13,13,44,41,37,28,21,3,3,-1,37,38,32,26,22,1,-12,-23
60,46,21,16,17,24,30,45,56,44,24,6,-1,-6,4,0,66,61,30,-5,-22,-22,-10,-5,71,62,53,2,-7,-7,7,28,67,61,48,18,1,7,11,16,61,48,35,26,14,14,18,16,46,43,41,31,26,8,8,4,39,40,34,29,26,5,-8,-21
61,46,22,19,19,24,28,45,59,46,26,7,0,-7,0,-1,72,69,34,0,-19,-20,-9,-2,78,68,57,6,0,0,13,33,69,65,53,25,11,16,21,27,64,52,40,30,21,20,22,22,48,47,45,37,30,14,13,8,43,44,38,38,35,15,-1,-16
57,42,15,13,12,17,24,40,55,41,19,1,-5,-12,-4,-5,72,68,33,-4,-17,-19,-8,-3,80,70,61,7,0,3,16,38,68,65,53,24,12,21,26,33,61,50,40,33,22,24,30,28,49,50,48,41,37,20,20,14,47,48,43,41,40,20,0,-15
57,42,14,12,12,16,23,39,55,40,18,-2,-11,-20,-13,-12,71,68,29,-7,-24,-26,-15,-7,77,70,63,4,-3,0,13,35,66,66,55,27,12,19,24,31,61,51,40,33,18,23,29,27,48,50,50,43,40,25,24,14,50,49,44,44,44,25,4,-15
56,39,10,7,10,15,21,40,53,38,14,-4,-9,-16,-9,-8,71,71,29,-4,-20,-21,-10,-4,76,71,66,8,1,7,21,36,68,70,61,35,21,26,33,37,66,57,46,39,21,27,35,32,54,57,56,51,46,31,30,18,56,54,51,52,51,32,10,-11
58,41,7,4,8,15,25,45,58,38,10,-5,-9,-14,-5,-4,71,69,30,-6,-21,-21,-8,-4,72,68,60,8,1,5,19,38,66,66,59,33,22,26,34,38,63,53,44,36,18,23,35,32,53,55,54,49,46,32,31,18,53,52,50,52,51,32,9,-11
57,41,6,2,9,21,31,51,55,34,6,-7,-7,-11,0,1,71,68,26,-7,-20,-19,-7,0,69,64,57,6,1,2,20,38,68,61,54,32,19,24,35,38,59,52,40,33,13,22,33,31,50,50,51,47,45,32,32,17,50,50,46,48,48,32,9,-17
58,45,10,7,15,29,41,61,58,37,11,-2,0,-2,9,11,68,67,29,-2,-15,-13,2,6,68,63,61,9,0,-1,23,36,69,61,53,31,16,23,35,38,57,49,37,29,6,16,30,27,47,49,49,45,41,27,27,14,48,47,44,44,44,28,5,-24
54,46,9,8,19,36,48,71,55,35,10,-3,1,1,14,16,65,66,25,-1,-14,-10,2,9,64,59,51,7,-1,-5,21,40,67,54,46,24,11,17,30,34,50,42,27,19,-7,2,20,18,39,41,39,35,31,18,17,3,39,39,35,37,35,17,-3,-34
56,47,10,12,22,42,55,75,55,32,9,1,9,7,20,22,61,60,23,0,-8,-4,9,13,57,51,42,6,-1,-1,22,41,60,46,38,17,5,13,26,31,41,32,19,13,-18,-5,15,15,34,34,35,30,26,14,14,0,36,35,30,27,23,9,-12,-43
52,46,6,9,23,44,56,74,48,25,6,-1,10,9,22,23,50,52,18,-2,-8,-5,9,13,47,40,33,3,-2,-1,20,35,52,35,26,9,1,11,22,23,29,22,11,5,-18,-4,13,8,19,22,22,17,15,4,5,-6,20,22,18,16,15,2,-13,-48
46,42,2,7,23,44,57,76,41,23,2,-4,9,8,21,21,45,48,13,-7,-9,-1,9,14,39,31,27,0,-3,-1,20,38,46,29,20,7,0,14,24,29,21,15,7,5,-11,0,20,16,12,15,18,14,15,7,11,2,19,20,14,13,13,5,-6,-38
35,29,-13,-4,15,38,53,72,28,8,-12,-12,5,6,20,21,35,38,3,-13,-14,-3,9,11,29,24,16,-10,-9,-4,17,37,36,19,11,0,0,9,23,24,11,7,0,0,-12,0,19,15,4,8,11,8,11,7,13,6,11,13,8,10,12,6,-2,-35
27,20,-22,-9,13,36,48,68,19,-2,-20,-17,3,5,19,19,26,30,-3,-18,-14,-3,7,7,19,14,7,-13,-9,-8,15,31,27,11,6,-3,-2,7,20,22,3,1,-3,-3,-12,-2,17,15,1,2,7,4,8,4,13,7,4,8,2,4,8,7,0,-33
22,11,-25,-7,16,38,51,70,15,-6,-22,-17,5,7,20,18,22,24,-7,-19,-16,-5,7,7,14,7,3,-16,-12,-13,9,30,21,5,1,-9,-7,3,16,17,-3,-3,-8,-5,-14,-3,13,11,-2,0,3,0,6,1,9,4,3,4,0,0,2,2,-1,-37
27,18,-13,1,25,43,53,71,21,-1,-15,-10,11,13,24,20,27,30,-1,-14,-9,0,10,9,18,12,6,-10,-6,-8,10,33,22,6,1,-7,-4,5,17,20,-3,-1,-6,-4,-10,1,15,13,-4,0,3,0,5,1,8,2,3,5,0,0,3,3,0,-38
34,19,-13,3,25,43,53,70,22,0,-13,-5,16,15,25,24,29,35,1,-8,-7,1,11,8,22,15,9,-8,-4,-6,13,30,25,11,7,-3,-3,8,17,18,3,3,0,0,-6,4,17,13,0,4,6,5,9,3,9,2,5,7,1,3,6,3,0,-38
35,25,-3,9,31,46,55,72,26,7,-7,-1,21,21,28,25,34,40,4,-6,-2,7,16,11,25,22,15,-4,-1,-1,15,34,26,14,11,0,-1,10,20,18,5,6,1,4,-2,6,18,13,3,6,9,6,10,5,9,3,7,9,5,6,8,3,3,-36
37,30,2,12,32,46,52,70,28,9,-3,0,24,20,28,25,31,39,6,-5,-1,7,15,11,24,19,14,-5,-2,-6,9,29,23,12,8,-1,-3,5,13,12,1,1,0,1,-5,3,12,7,1,4,7,4,6,1,4,-3,4,7,1,3,6,1,3,-38
36,32,6,14,31,39,44,65,30,11,-1,2,25,18,25,24,32,41,8,-5,0,4,12,7,22,17,12,-6,-5,-12,3,20,19,8,5,-6,-7,-2,5,5,-3,-2,-3,-3,-9,-1,7,1,-3,-2,1,0,1,-5,-2,-9,1,4,-3,-3,-3,-6,-5,-50
39,37,12,16,31,38,42,61,30,17,0,4,25,19,25,23,31,43,6,-5,-1,4,11,4,20,16,10,-7,-6,-14,0,15,16,6,0,-10,-12,-3,1,1,-7,-7,-8,-4,-10,-3,5,-2,-6,-4,-1,-2,-1,-7,-5,-12,-1,2,-6,-8,-9,-13,-11,-57
41,42,18,21,34,38,45,63,30,20,5,7,26,18,23,24,29,39,4,-2,0,4,12,6,17,12,7,-6,-6,-14,-2,15,15,5,0,-11,-10,-3,0,0,-7,-7,-9,-8,-11,-5,0,-5,-7,-6,-5,-9,-4,-12,-9,-19,-1,2,-7,-10,-8,-15,-13,-56
39,42,15,16,25,28,30,51,23,15,2,3,21,10,15,15,25,35,1,-6,-6,-7,2,-2,15,10,1,-6,-5,-19,-6,16,15,5,0,-11,-9,-8,-2,-4,-6,-6,-9,-12,-17,-13,-9,-16,-13,-12,-10,-15,-12,-18,-18,-29,-8,-5,-14,-16,-17,-23,-19,-60
34,39,12,10,21,23,25,44,20,11,-3,0,15,4,8,8,18,30,-3,-13,-11,-12,-3,-10,8,4,-4,-18,-18,-32,-21,-3,6,-4,-8,-19,-18,-20,-14,-16,-13,-14,-17,-15,-21,-17,-10,-18,-13,-12,-13,-17,-15,-20,-18,-27,-10,-6,-16,-19,-21,-24,-20,-61
26,39,16,12,22,22,20,37,19,11,0,3,18,3,5,7,16,26,-2,-11,-10,-13,-4,-9,9,4,0,-13,-16,-32,-19,-9,8,0,-4,-14,-15,-16,-11,-14,-8,-9,-12,-11,-15,-12,-5,-13,-8,-5,-6,-12,-7,-14,-12,-22,-3,1,-7,-13,-15,-17,-13,-57
22,40,18,13,22,15,14,31,16,11,1,4,18,0,1,1,16,25,0,-10,-12,-16,-8,-16,8,5,-1,-14,-18,-34,-25,-12,9,-1,-3,-13,-17,-18,-15,-19,-9,-8,-10,-11,-15,-13,-8,-16,-9,-5,-6,-11,-8,-12,-13,-23,-1,4,-7,-12,-16,-19,-12,-54
24,37,19,11,17,14,13,29,11,7,0,4,17,-1,0,1,11,22,-1,-14,-16,-21,-11,-17,3,0,-4,-19,-23,-42,-31,-16,2,-7,-9,-20,-24,-24,-19,-23,-16,-14,-16,-15,-19,-18,-12,-20,-12,-11,-12,-15,-14,-17,-16,-25,-7,-4,-12,-17,-22,-23,-15,-53
25,35,21,11,16,13,10,29,8,6,1,2,15,-5,-1,0,8,19,-4,-15,-19,-23,-15,-19,0,-4,-7,-21,-27,-46,-33,-20,-4,-9,-12,-24,-29,-29,-23,-24,-17,-16,-19,-19,-22,-20,-14,-21,-15,-15,-16,-20,-17,-20,-16,-24,-12,-8,-18,-20,-24,-22,-13,-53
24,34,21,8,14,11,7,28,6,5,2,4,18,-4,-3,0,7,19,-5,-15,-17,-23,-14,-19,-3,-6,-10,-24,-29,-50,-37,-20,-9,-12,-15,-27,-31,-33,-26,-28,-19,-19,-22,-22,-26,-24,-18,-26,-18,-18,-19,-23,-20,-24,-20,-29,-14,-11,-21,-24,-28,-28,-15,-54
30,39,28,13,17,15,12,30,10,10,7,10,21,-3,0,0,7,20,0,-12,-15,-22,-12,-16,0,-4,-12,-17,-26,-47,-32,-14,-7,-11,-13,-25,-29,-32,-25,-28,-19,-18,-22,-20,-25,-23,-20,-26,-17,-18,-20,-22,-21,-25,-21,-28,-14,-10,-20,-24,-28,-29,-16,-54
33,45,33,18,22,18,15,31,11,13,12,15,29,1,2,4,9,21,4,-6,-10,-18,-8,-12,0,-5,-9,-15,-22,-43,-30,-13,-11,-11,-11,-23,-26,-30,-24,-27,-16,-16,-19,-20,-25,-24,-20,-26,-15,-16,-18,-22,-20,-26,-21,-26,-13,-9,-19,-24,-28,-29,-14,-51
32,43,36,21,24,20,16,32,10,14,13,19,35,4,5,6,7,22,5,-1,-6,-15,-7,-10,0,-7,-10,-12,-19,-41,-30,-10,-13,-10,-12,-22,-25,-30,-23,-26,-15,-15,-19,-19,-24,-23,-18,-25,-15,-15,-20,-22,-20,-26,-23,-26,-12,-7,-19,-24,-30,-30,-13,-47
32,46,36,21,24,20,15,31,10,15,15,23,39,7,6,7,6,18,5,-1,-4,-13,-4,-8,-1,-6,-12,-7,-18,-39,-31,-6,-17,-13,-13,-23,-24,-30,-24,-26,-15,-16,-20,-20,-25,-24,-20,-27,-15,-18,-21,-24,-22,-29,-24,-28,-15,-10,-22,-26,-32,-33,-14,-47
31,46,37,20,23,17,12,27,9,11,15,23,39,5,2,3,4,16,2,-4,-7,-21,-9,-12,0,-8,-15,-10,-19,-41,-32,0,-21,-13,-14,-25,-25,-31,-25,-29,-14,-17,-20,-21,-25,-26,-22,-30,-16,-19,-21,-25,-25,-31,-27,-32,-16,-12,-25,-28,-34,-34,-17,-43
31,41,36,18,26,19,10,23,4,11,18,23,41,3,0,1,2,15,1,-4,-7,-20,-9,-14,-2,-10,-17,-11,-19,-41,-30,12,-23,-15,-15,-26,-28,-33,-25,-29,-15,-19,-21,-20,-23,-25,-20,-27,-18,-19,-21,-24,-23,-28,-23,-26,-18,-12,-23,-27,-34,-32,-14,-43
31,41,35,17,20,7,2,16,1,9,17,23,41,-1,0,2,6,22,6,1,-4,-16,-4,-7,-3,-12,-18,-9,-12,-35,-14,1,-24,-16,-15,-23,-29,-30,-21,-22,-12,-16,-18,-18,-20,-20,-14,-23,-14,-15,-18,-19,-20,-24,-19,-22,-14,-8,-21,-25,-30,-27,-10,-41
25,39,32,14,16,3,0,10,0,5,12,24,48,5,0,-18,-6,12,2,8,-12,-20,-7,-9,-7,-15,-23,-6,-10,-37,-24,-21,-37,-18,-14,-19,-14,-25,-18,-19,-13,-17,-16,-17,-14,-18,-10,-20,-18,-17,-17,-16,-16,-21,-12,-15,-14,-9,-21,-24,-26,-24,-6,-43
25,35,29,7,6,-8,-9,3,-10,0,7,13,42,0,-4,-13,-6,1,0,2,-7,-18,-11,-10,-13,-20,-27,-8,-13,-40,-31,-31,-52,-23,-17,-22,-13,-21,-15,-18,-17,-20,-18,-18,-22,-11,-10,-17,-20,-20,-20,-17,-17,-22,-11,-14,-16,-13,-23,-23,-29,-24,-3,-35
24,35,22,3,0,-21,-19,1,-14,-4,4,6,37,-4,-6,-6,-9,-5,-5,0,-11,-20,-11,-11,-16,-27,-25,-6,-13,-44,-34,-37,-58,-24,-18,-18,-17,-22,-17,-19,-17,-22,-17,-17,-20,-14,-10,-19,-20,-19,-19,-16,-15,-18,-9,-11,-17,-14,-23,-23,-26,-20,0,-25
26,32,26,1,-4,-26,-24,-6,-16,-7,4,10,40,-7,-8,-8,-16,-9,-5,0,-11,-20,-11,-10,-19,-31,-25,-6,-13,-46,-39,-51,-69,-30,-22,-21,-16,-24,-20,-21,-23,-27,-21,-20,-20,-15,-11,-21,-27,-22,-24,-19,-19,-21,-14,-14,-22,-18,-26,-28,-31,-21,3,-23
31,36,29,8,4,-19,-21,-5,-16,-7,9,19,54,-4,-8,-8,-17,-11,-1,1,-4,-16,-9,-7,-24,-37,-27,-5,-11,-43,-39,-47,-74,-32,-24,-21,-14,-23,-18,-18,-24,-29,-22,-20,-19,-11,-7,-13,-25,-21,-25,-20,-19,-21,-10,-8,-23,-18,-29,-28,-32,-23,7,-12
25,27,23,6,7,-15,-23,-10,-24,-14,8,23,58,-5,-10,-11,-31,-23,-8,-1,-6,-15,-9,-10,-36,-48,-38,-9,-12,-36,-36,-27,-84,-41,-30,-24,-15,-21,-17,-15,-30,-34,-26,-22,-20,-12,-7,-15,-30,-26,-28,-24,-21,-22,-9,-7,-25,-24,-31,-28,-32,-23,7,-12
22,26,20,3,7,-14,-23,-12,-25,-15,5,28,59,3,-2,-3,-26,-19,-2,6,2,-6,0,1,-27,-40,-30,-9,-12,-36,-36,-27,-84,-41,-30,-24,-15,-21,-17,-15,-30,-34,-26,-13,-9,-3,3,-5,-15,-13,-18,-12,-10,-10,2,6,-15,-13,-20,-20,-21,-11,18,-3
17,22,14,-3,0,-25,-33,-21,-33,-24,-3,9,37,-12,-16,-18,-45,-38,-19,-8,-12,-23,-16,-14,-47,-59,-48,-15,-15,-41,-40,-28,-72,-48,-37,-29,-23,-30,-25,-23,-35,-40,-30,-28,-24,-18,-12,-21,-31,-28,-33,-27,-28,-27,-13,-8,-32,-30,-39,-36,-40,-28,4,-23
14,17,7,-9,-8,-37,-45,-30,-42,-32,-9,-2,23,-22,-25,-27,-52,-47,-28,-17,-21,-31,-23,-21,-57,-72,-60,-23,-23,-46,-46,-37,-76,-55,-46,-37,-29,-36,-29,-29,-44,-46,-37,-33,-29,-22,-15,-22,-35,-34,-35,-31,-31,-28,-14,-9,-37,-33,-41,-39,-44,-32,0,-28
6,9,1,-17,-19,-48,-55,-37,-49,-40,-17,-12,9,-28,-31,-31,-63,-56,-35,-22,-26,-37,-29,-27,-66,-81,-68,-27,-29,-50,-52,-42,-77,-61,-52,-40,-32,-40,-32,-30,-49,-53,-43,-39,-34,-27,-18,-22,-40,-39,-42,-38,-35,-33,-17,-9,-41,-40,-46,-41,-47,-33,-1,-28
5,6,0,-18,-21,-52,-56,-38,-53,-45,-19,-17,1,-30,-30,-29,-65,-58,-37,-25,-29,-39,-30,-25,-70,-84,-74,-33,-33,-55,-56,-47,-80,-67,-58,-46,-38,-44,-35,-32,-56,-58,-48,-42,-36,-28,-18,-21,-43,-41,-42,-38,-38,-34,-16,-5,-46,-43,-50,-48,-53,-38,-6,-28
0,2,-5,-22,-25,-59,-63,-45,-60,-49,-24,-24,-7,-35,-38,-34,-71,-64,-44,-30,-34,-46,-35,-31,-75,-90,-80,-41,-40,-60,-62,-59,-79,-72,-64,-55,-46,-49,-40,-36,-61,-63,-54,-49,-42,-33,-25,-26,-46,-46,-49,-46,-45,-40,-21,-10,-49,-47,-57,-52,-55,-45,-9,-25
3,-1,-6,-24,-27,-61,-65,-49,-59,-48,-25,-25,-15,-40,-40,-37,-71,-65,-46,-32,-37,-47,-38,-33,-76,-90,-81,-45,-42,-61,-64,-61,-80,-72,-66,-57,-47,-50,-42,-36,-62,-67,-58,-52,-42,-35,-26,-27,-46,-47,-49,-46,-47,-40,-23,-11,-52,-49,-58,-55,-63,-48,-15,-30
6,1,-3,-23,-23,-60,-63,-47,-54,-44,-21,-21,-12,-35,-36,-35,-65,-61,-42,-30,-32,-42,-36,-29,-73,-87,-77,-41,-39,-58,-59,-60,-74,-71,-68,-58,-46,-49,-41,-37,-65,-68,-59,-53,-42,-36,-26,-27,-50,-50,-51,-48,-48,-41,-24,-10,-54,-52,-59,-58,-63,-48,-14,-31
