-15,-19,-12,-27,-33,-52,-51,-48,-22,-23,-14,-15,-16,-25,-27,-18,-39,-40,-32,-22,-15,-32,-26,-11,-40,-56,-73,-22,-18,-45,-49,-31,-37,-43,-42,-33,-23,-33,-39,-30,-32,-35,-30,-22,-15,-17,-19,-9,-19,-24,-18,-17,-15,-10,-7,-1,-21,-16,-20,-12,-9,9,15,5
-16,-20,-13,-26,-32,-50,-53,-49,-29,-27,-18,-14,-15,-25,-25,-15,-45,-43,-31,-21,-12,-30,-25,-10,-46,-61,-70,-21,-18,-39,-47,-26,-43,-46,-45,-31,-20,-31,-39,-31,-36,-37,-32,-22,-15,-17,-20,-11,-17,-23,-18,-16,-15,-11,-9,-2,-21,-16,-21,-14,-7,11,19,10
-22,-24,-13,-26,-32,-50,-52,-48,-36,-31,-18,-15,-15,-24,-26,-18,-51,-50,-34,-22,-13,-29,-24,-10,-53,-68,-77,-21,-16,-40,-46,-30,-45,-48,-45,-27,-17,-29,-38,-30,-38,-37,-32,-21,-12,-16,-18,-9,-14,-22,-17,-16,-13,-9,-7,1,-18,-14,-21,-14,-9,12,23,15
-24,-25,-12,-23,-29,-47,-48,-46,-36,-30,-16,-15,-15,-24,-26,-19,-56,-52,-36,-19,-14,-30,-26,-13,-59,-73,-78,-22,-16,-39,-46,-33,-46,-51,-46,-26,-15,-28,-37,-26,-38,-38,-30,-20,-12,-14,-15,-7,-15,-21,-17,-17,-14,-9,-4,4,-16,-12,-22,-13,-9,13,26,21
-26,-25,-12,-24,-31,-49,-51,-48,-39,-31,-17,-13,-14,-23,-24,-16,-57,-51,-34,-19,-11,-29,-23,-10,-62,-74,-76,-20,-15,-37,-43,-25,-54,-57,-49,-28,-18,-28,-34,-24,-44,-44,-37,-24,-16,-16,-14,-5,-21,-29,-25,-23,-18,-10,-4,7,-25,-19,-29,-21,-15,11,27,24
-26,-25,-13,-27,-32,-53,-53,-52,-42,-33,-20,-15,-17,-27,-28,-20,-62,-54,-35,-23,-15,-30,-27,-12,-67,-76,-79,-24,-19,-39,-46,-25,-55,-59,-52,-30,-23,-27,-32,-23,-50,-48,-41,-27,-16,-14,-11,-1,-26,-35,-29,-27,-21,-10,0,13,-31,-28,-35,-26,-20,9,30,29
-31,-29,-17,-31,-36,-55,-54,-54,-45,-36,-20,-20,-21,-30,-32,-26,-69,-63,-40,-26,-18,-31,-28,-17,-70,-82,-82,-25,-18,-39,-45,-27,-61,-63,-56,-29,-21,-28,-34,-23,-54,-51,-43,-29,-19,-17,-12,-1,-31,-39,-31,-27,-23,-10,0,15,-34,-28,-35,-27,-19,11,34,33
-36,-33,-21,-36,-38,-59,-59,-57,-53,-43,-26,-23,-23,-31,-33,-26,-75,-69,-44,-30,-20,-33,-30,-19,-76,-89,-91,-29,-19,-39,-44,-26,-68,-71,-62,-32,-22,-32,-36,-27,-61,-59,-51,-35,-22,-21,-15,-3,-35,-46,-38,-35,-29,-16,-2,14,-41,-36,-44,-34,-26,4,31,31
-39,-37,-25,-37,-41,-59,-60,-59,-59,-47,-31,-25,-25,-34,-35,-29,-78,-73,-47,-31,-24,-34,-31,-21,-81,-94,-96,-32,-24,-38,-43,-26,-74,-76,-67,-36,-25,-31,-36,-28,-68,-64,-53,-37,-24,-21,-14,-3,-39,-48,-41,-38,-32,-19,-3,14,-46,-39,-47,-38,-31,1,28,30
-40,-34,-22,-33,-37,-53,-53,-52,-54,-43,-25,-23,-23,-29,-33,-27,-77,-71,-45,-30,-20,-30,-28,-18,-83,-93,-97,-32,-20,-32,-39,-23,-76,-76,-66,-36,-24,-28,-31,-22,-66,-61,-52,-36,-23,-20,-10,3,-39,-46,-38,-35,-29,-15,2,20,-43,-37,-43,-32,-26,8,36,38
-40,-35,-21,-33,-37,-53,-53,-53,-59,-45,-26,-24,-24,-29,-33,-26,-81,-71,-44,-32,-23,-32,-30,-19,-86,-98,-97,-33,-24,-37,-44,-30,-78,-79,-70,-37,-25,-30,-35,-26,-70,-67,-57,-40,-26,-23,-14,-1,-44,-53,-44,-39,-33,-17,-2,14,-51,-47,-53,-40,-33,2,29,33
-43,-39,-25,-36,-40,-53,-55,-53,-63,-50,-32,-25,-25,-29,-33,-28,-81,-76,-47,-35,-24,-31,-32,-23,-89,-100,-99,-37,-27,-40,-46,-33,-83,-85,-75,-40,-33,-38,-41,-35,-77,-73,-65,-44,-31,-26,-15,-4,-52,-62,-50,-46,-38,-20,-4,16,-59,-55,-60,-46,-37,0,30,37
-49,-43,-30,-39,-41,-55,-53,-53,-70,-56,-35,-30,-29,-34,-36,-31,-88,-81,-53,-40,-30,-38,-39,-30,-96,-106,-106,-45,-36,-49,-56,-38,-89,-93,-84,-48,-44,-46,-51,-45,-85,-83,-73,-54,-41,-36,-28,-13,-64,-70,-60,-55,-48,-30,-12,7,-70,-67,-70,-56,-48,-8,22,29
-50,-42,-29,-37,-38,-52,-48,-47,-74,-57,-34,-29,-27,-31,-34,-30,-92,-86,-55,-41,-30,-37,-35,-29,-102,-115,-107,-48,-37,-46,-55,-38,-95,-98,-87,-56,-45,-47,-49,-42,-91,-88,-79,-59,-45,-40,-30,-15,-70,-76,-66,-63,-53,-34,-15,4,-77,-76,-76,-63,-53,-13,18,27
-49,-44,-29,-38,-39,-51,-48,-47,-74,-58,-38,-30,-26,-31,-32,-28,-91,-86,-56,-43,-30,-35,-37,-31,-104,-115,-109,-51,-39,-47,-54,-39,-101,-106,-95,-67,-50,-51,-55,-48,-98,-95,-87,-68,-52,-46,-35,-22,-75,-82,-73,-69,-61,-42,-24,-1,-84,-81,-83,-69,-60,-21,12,22
-47,-44,-31,-38,-40,-48,-46,-46,-76,-61,-40,-30,-27,-28,-30,-28,-95,-87,-60,-47,-33,-36,-38,-33,-109,-118,-114,-57,-45,-49,-59,-41,-104,-107,-98,-69,-55,-56,-59,-53,-102,-99,-92,-72,-57,-51,-40,-27,-77,-87,-76,-75,-68,-50,-31,-9,-89,-86,-90,-74,-69,-29,4,16
-52,-47,-34,-41,-42,-49,-45,-45,-77,-62,-41,-35,-32,-33,-34,-32,-95,-90,-61,-48,-36,-39,-42,-36,-108,-120,-110,-56,-46,-52,-59,-44,-106,-110,-99,-66,-60,-58,-61,-55,-104,-99,-90,-72,-58,-52,-42,-28,-81,-85,-76,-74,-67,-50,-31,-9,-88,-85,-86,-73,-65,-29,6,15
-54,-50,-35,-43,-45,-53,-49,-49,-77,-65,-43,-36,-31,-34,-35,-35,-90,-88,-61,-48,-36,-38,-44,-42,-99,-111,-104,-58,-47,-55,-62,-50,-101,-104,-94,-69,-68,-61,-64,-60,-99,-96,-88,-71,-60,-56,-44,-34,-79,-82,-74,-73,-67,-50,-36,-14,-86,-84,-84,-73,-65,-30,2,11
-56,-52,-39,-45,-47,-56,-52,-53,-77,-66,-47,-37,-34,-36,-39,-39,-91,-89,-62,-52,-38,-42,-46,-46,-102,-110,-104,-61,-53,-57,-67,-54,-100,-103,-93,-72,-76,-69,-70,-68,-97,-96,-88,-73,-62,-60,-50,-39,-79,-81,-76,-75,-70,-56,-40,-19,-89,-87,-89,-74,-69,-35,-2,7
-54,-50,-36,-41,-43,-51,-47,-47,-73,-60,-39,-35,-31,-34,-35,-37,-87,-86,-57,-47,-37,-39,-44,-43,-95,-105,-99,-52,-47,-53,-62,-51,-93,-97,-86,-64,-67,-63,-67,-61,-88,-87,-78,-65,-55,-53,-44,-30,-75,-76,-68,-68,-61,-47,-30,-7,-83,-82,-79,-65,-58,-26,6,17
-51,-47,-32,-39,-40,-47,-41,-41,-71,-58,-37,-31,-26,-27,-29,-30,-83,-83,-53,-41,-30,-29,-36,-35,-92,-101,-93,-48,-41,-44,-55,-47,-85,-90,-80,-55,-55,-55,-58,-54,-81,-82,-75,-59,-48,-45,-38,-24,-70,-72,-65,-61,-58,-42,-26,-6,-78,-77,-77,-64,-56,-23,7,18
-51,-45,-32,-38,-38,-45,-40,-38,-71,-58,-38,-28,-22,-24,-25,-27,-80,-80,-50,-38,-24,-26,-33,-33,-92,-99,-92,-44,-37,-35,-49,-45,-87,-90,-80,-59,-53,-49,-53,-53,-81,-84,-76,-61,-48,-44,-35,-23,-72,-76,-68,-62,-58,-41,-25,-5,-80,-76,-76,-65,-60,-24,8,18
-50,-47,-32,-38,-38,-41,-37,-36,-66,-56,-35,-29,-23,-22,-25,-28,-79,-79,-48,-37,-22,-24,-31,-34,-85,-96,-88,-43,-33,-34,-48,-45,-79,-84,-76,-56,-47,-43,-50,-49,-74,-76,-69,-55,-43,-40,-32,-21,-63,-67,-60,-58,-53,-39,-23,-3,-71,-70,-70,-60,-53,-22,8,19
-44,-41,-29,-33,-35,-39,-31,-34,-59,-49,-30,-25,-21,-19,-23,-25,-68,-71,-42,-32,-18,-22,-28,-31,-69,-83,-76,-34,-27,-30,-46,-45,-63,-69,-61,-44,-35,-33,-44,-42,-56,-60,-56,-42,-31,-29,-24,-15,-46,-52,-45,-45,-40,-29,-15,2,-60,-59,-57,-46,-41,-13,14,23
-45,-44,-29,-34,-36,-39,-33,-33,-60,-51,-31,-22,-18,-18,-21,-24,-65,-67,-41,-29,-16,-20,-27,-30,-64,-73,-68,-30,-21,-25,-41,-44,-58,-62,-54,-38,-32,-31,-44,-46,-50,-54,-50,-37,-28,-27,-24,-18,-42,-47,-40,-38,-36,-25,-14,1,-51,-49,-49,-39,-36,-11,14,24
-47,-46,-32,-37,-36,-38,-34,-32,-61,-52,-31,-23,-20,-18,-21,-25,-65,-66,-40,-30,-16,-19,-28,-32,-65,-71,-69,-30,-23,-24,-42,-46,-53,-57,-48,-33,-31,-30,-44,-49,-45,-49,-45,-31,-27,-26,-27,-20,-37,-40,-35,-35,-34,-28,-19,-5,-45,-42,-45,-37,-37,-15,9,15
-48,-44,-29,-35,-35,-36,-30,-29,-56,-48,-26,-22,-20,-17,-20,-25,-62,-64,-35,-22,-12,-13,-23,-27,-53,-60,-62,-22,-14,-14,-32,-37,-42,-47,-40,-25,-26,-23,-33,-40,-31,-36,-33,-24,-19,-20,-21,-15,-25,-27,-24,-25,-24,-20,-14,-2,-31,-28,-33,-27,-25,-7,15,18
-42,-38,-25,-30,-29,-30,-25,-23,-52,-42,-22,-15,-13,-11,-15,-19,-49,-51,-26,-15,-5,-7,-18,-24,-42,-49,-48,-14,-9,-9,-28,-33,-29,-35,-30,-17,-19,-19,-31,-39,-20,-28,-24,-17,-13,-15,-20,-16,-19,-21,-16,-17,-19,-16,-12,0,-25,-23,-26,-20,-19,-4,14,17
-38,-36,-23,-28,-29,-29,-22,-22,-51,-39,-20,-11,-9,-8,-12,-16,-44,-48,-23,-12,-2,-6,-17,-25,-35,-44,-44,-9,-4,-7,-27,-34,-24,-30,-25,-10,-13,-15,-29,-38,-15,-22,-21,-11,-8,-12,-17,-16,-13,-17,-13,-13,-15,-15,-12,-4,-23,-22,-23,-16,-17,-4,12,13
-33,-32,-19,-24,-25,-25,-17,-17,-43,-34,-15,-12,-10,-8,-12,-15,-39,-45,-22,-9,0,-4,-15,-24,-26,-38,-36,-5,0,-2,-21,-34,-18,-24,-19,-6,-6,-14,-27,-39,-8,-15,-15,-7,-6,-11,-17,-15,-5,-9,-6,-7,-8,-12,-10,-4,-15,-15,-14,-9,-8,0,17,15
-28,-25,-13,-19,-19,-19,-12,-12,-39,-30,-10,-6,-3,-3,-7,-10,-33,-40,-14,-4,3,0,-10,-19,-24,-35,-31,-2,2,1,-18,-34,-13,-19,-14,-3,-1,-10,-25,-38,-4,-12,-10,-4,-3,-8,-16,-16,-1,-5,-5,-7,-8,-11,-11,-6,-15,-15,-14,-9,-10,-2,13,11
-23,-19,-7,-15,-13,-13,-6,-4,-37,-27,-8,0,5,5,2,-1,-29,-35,-11,0,11,9,-1,-11,-21,-31,-29,3,6,8,-10,-25,-14,-21,-15,-5,0,-7,-19,-34,-7,-14,-12,-4,-1,-5,-11,-14,-1,-5,-5,-6,-7,-9,-10,-7,-14,-13,-13,-8,-8,0,13,12
-19,-16,-5,-11,-9,-8,-2,-1,-34,-23,-5,1,4,5,4,-1,-31,-36,-11,0,11,9,-1,-10,-23,-36,-27,3,8,7,-10,-29,-14,-21,-16,-2,1,-7,-19,-35,-9,-16,-12,-4,-2,-8,-14,-18,-5,-9,-7,-8,-9,-12,-13,-9,-14,-12,-15,-11,-12,-3,13,8
-14,-13,-2,-7,-5,-3,2,2,-30,-19,0,1,5,6,5,0,-30,-34,-10,1,10,9,0,-9,-24,-35,-26,3,7,7,-10,-29,-15,-22,-15,-2,2,-6,-17,-34,-9,-14,-12,-5,-1,-8,-16,-18,-4,-9,-6,-8,-11,-14,-12,-10,-15,-12,-17,-14,-13,-5,11,7
-11,-10,-1,-4,-2,0,5,5,-30,-18,-1,7,11,13,11,4,-25,-31,-5,8,17,16,4,-5,-22,-31,-25,9,13,12,-5,-26,-16,-21,-14,0,3,-6,-18,-37,-10,-15,-13,-4,-3,-8,-15,-20,-5,-7,-6,-6,-10,-15,-14,-11,-12,-10,-14,-12,-15,-3,13,9
-9,-9,1,0,0,0,5,4,-29,-19,0,10,14,13,10,5,-29,-34,-6,9,17,13,1,-5,-24,-36,-29,7,12,12,-10,-29,-18,-22,-15,1,6,-4,-18,-40,-15,-17,-15,-5,-3,-8,-17,-22,-5,-7,-8,-10,-14,-17,-17,-15,-14,-11,-17,-15,-17,-7,7,2
-8,-8,1,0,3,1,8,7,-28,-17,3,7,12,13,8,5,-30,-35,-6,9,19,15,4,-4,-28,-40,-27,9,13,13,-7,-28,-21,-25,-19,1,7,-7,-22,-39,-15,-19,-15,-8,-6,-12,-22,-25,-8,-10,-10,-13,-15,-20,-20,-16,-18,-15,-19,-17,-19,-8,7,3
-2,-3,6,7,9,7,10,11,-24,-15,6,14,20,20,15,11,-29,-34,-1,14,25,23,12,0,-28,-39,-25,14,19,19,-4,-23,-23,-30,-19,0,6,-7,-21,-38,-21,-23,-18,-9,-8,-12,-20,-23,-12,-15,-15,-16,-17,-20,-20,-15,-24,-23,-26,-22,-23,-8,6,2
-5,-6,4,3,6,7,11,12,-27,-19,3,13,20,20,16,11,-33,-38,-4,12,24,20,9,1,-35,-49,-31,12,15,15,-4,-20,-33,-38,-26,-4,4,-9,-21,-37,-31,-33,-27,-15,-12,-17,-22,-25,-19,-23,-22,-23,-23,-24,-23,-16,-32,-30,-33,-29,-30,-12,3,1
-14,-13,0,-3,1,4,12,13,-34,-23,0,6,13,15,13,7,-42,-42,-10,8,18,15,7,-2,-46,-55,-38,6,10,12,-4,-21,-43,-47,-36,-12,-2,-16,-23,-40,-40,-39,-34,-24,-21,-23,-28,-29,-30,-30,-30,-30,-31,-30,-28,-21,-38,-38,-39,-35,-36,-18,2,0
-17,-17,-4,-4,1,5,11,13,-38,-26,-2,6,14,16,13,8,-44,-45,-12,6,17,15,6,-5,-50,-61,-42,3,6,5,-6,-24,-50,-54,-43,-19,-10,-22,-27,-44,-50,-48,-42,-30,-25,-30,-33,-34,-34,-38,-37,-38,-38,-37,-34,-29,-48,-46,-48,-45,-46,-27,-6,-10
-22,-22,-7,-7,0,2,10,10,-46,-34,-8,4,12,15,14,9,-50,-51,-15,3,17,15,7,-4,-58,-65,-44,2,3,3,-9,-23,-61,-64,-52,-27,-17,-28,-33,-47,-60,-59,-52,-39,-35,-35,-38,-35,-43,-46,-45,-47,-47,-46,-39,-32,-56,-53,-56,-52,-53,-33,-11,-12
-28,-27,-13,-12,-6,0,7,8,-53,-39,-13,-2,6,11,9,4,-60,-60,-23,-2,8,8,1,-8,-69,-77,-50,-8,-3,-5,-14,-28,-67,-72,-61,-37,-26,-33,-39,-51,-69,-66,-60,-46,-40,-41,-43,-40,-49,-53,-51,-53,-53,-50,-43,-35,-62,-60,-63,-58,-60,-39,-14,-14
-33,-30,-13,-12,-5,0,7,8,-60,-43,-15,-5,5,9,8,1,-69,-69,-28,-7,7,5,-1,-10,-78,-90,-61,-13,-9,-13,-18,-31,-76,-79,-69,-41,-29,-38,-43,-56,-76,-73,-64,-51,-43,-46,-47,-44,-55,-58,-56,-59,-57,-54,-46,-38,-68,-64,-69,-64,-64,-43,-17,-18
-41,-38,-22,-20,-14,-9,-1,2,-68,-54,-25,-11,-1,2,0,-2,-77,-76,-36,-14,-1,-3,-9,-16,-87,-96,-68,-22,-17,-18,-24,-36,-87,-92,-79,-51,-37,-47,-53,-62,-88,-83,-78,-62,-55,-55,-56,-50,-67,-71,-69,-71,-70,-66,-57,-43,-79,-75,-80,-75,-75,-51,-24,-22
-52,-48,-32,-32,-26,-20,-12,-7,-84,-67,-38,-23,-14,-9,-11,-13,-97,-90,-48,-28,-15,-17,-23,-30,-107,-115,-83,-36,-30,-37,-39,-52,-105,-106,-92,-65,-52,-58,-62,-69,-102,-99,-92,-75,-65,-66,-64,-59,-78,-84,-82,-84,-83,-76,-67,-52,-93,-89,-94,-88,-90,-62,-32,-30
-62,-57,-40,-39,-30,-23,-15,-13,-90,-74,-44,-32,-20,-16,-16,-18,-109,-100,-59,-36,-24,-25,-29,-35,-119,-122,-92,-46,-41,-43,-44,-57,-115,-116,-101,-74,-65,-65,-65,-75,-111,-106,-96,-80,-71,-71,-67,-60,-84,-89,-84,-89,-86,-80,-67,-54,-97,-95,-96,-90,-92,-64,-33,-29
-66,-62,-46,-42,-33,-28,-18,-17,-99,-83,-52,-38,-24,-18,-19,-20,-116,-107,-65,-43,-29,-30,-32,-38,-126,-130,-98,-55,-49,-49,-47,-61,-123,-123,-108,-84,-75,-73,-73,-82,-120,-115,-106,-88,-81,-80,-75,-66,-92,-97,-92,-95,-94,-88,-75,-60,-103,-99,-103,-98,-98,-71,-39,-38
-70,-66,-50,-46,-38,-30,-20,-20,-102,-86,-57,-41,-27,-22,-20,-23,-118,-110,-69,-49,-34,-34,-35,-41,-133,-135,-102,-59,-54,-56,-55,-61,-130,-130,-115,-93,-81,-79,-78,-87,-128,-121,-113,-94,-84,-85,-80,-70,-97,-104,-98,-100,-98,-92,-80,-64,-109,-104,-109,-102,-103,-76,-45,-39
-74,-67,-52,-47,-39,-30,-18,-18,-101,-87,-56,-45,-31,-25,-24,-24,-119,-112,-71,-53,-38,-39,-39,-43,-132,-135,-97,-61,-59,-62,-58,-61,-130,-130,-115,-96,-85,-80,-82,-88,-126,-119,-109,-96,-84,-86,-81,-71,-92,-102,-94,-98,-96,-89,-76,-61,-106,-101,-106,-98,-98,-70,-37,-35
-76,-72,-55,-52,-44,-35,-23,-21,-103,-89,-61,-49,-35,-29,-26,-27,-116,-110,-75,-57,-45,-46,-44,-46,-130,-131,-102,-66,-65,-69,-64,-68,-126,-125,-112,-98,-87,-84,-85,-89,-122,-117,-109,-94,-85,-86,-81,-70,-91,-100,-95,-98,-97,-89,-77,-62,-107,-101,-106,-99,-100,-71,-40,-38
-74,-71,-54,-51,-41,-34,-24,-21,-99,-87,-60,-46,-34,-28,-25,-25,-111,-106,-71,-54,-41,-44,-42,-46,-122,-122,-96,-62,-59,-65,-63,-61,-121,-120,-106,-96,-83,-82,-83,-87,-116,-110,-104,-90,-81,-83,-78,-67,-84,-91,-88,-91,-91,-85,-74,-60,-98,-92,-98,-91,-92,-65,-37,-34
-68,-66,-51,-51,-41,-31,-22,-19,-91,-80,-56,-46,-34,-29,-25,-23,-101,-98,-69,-53,-43,-47,-43,-46,-111,-112,-95,-62,-60,-66,-63,-62,-111,-112,-100,-92,-84,-79,-82,-86,-108,-103,-98,-86,-76,-79,-75,-63,-76,-84,-82,-86,-86,-82,-72,-57,-89,-82,-91,-85,-87,-63,-36,-33
-66,-65,-50,-50,-39,-30,-20,-14,-82,-74,-52,-45,-34,-28,-25,-22,-90,-92,-66,-53,-45,-50,-42,-46,-99,-102,-87,-59,-63,-69,-63,-61,-101,-102,-93,-89,-84,-80,-77,-82,-102,-97,-91,-82,-76,-78,-75,-61,-71,-80,-76,-83,-85,-81,-70,-57,-84,-76,-86,-81,-88,-63,-37,-34
-58,-56,-44,-42,-34,-25,-12,-7,-76,-69,-48,-37,-28,-22,-16,-13,-80,-80,-55,-45,-37,-42,-36,-37,-87,-88,-71,-50,-55,-62,-58,-55,-92,-94,-85,-81,-79,-76,-73,-78,-93,-87,-85,-74,-69,-72,-69,-60,-63,-73,-68,-75,-78,-77,-66,-54,-74,-68,-77,-74,-80,-59,-33,-31
-50,-51,-36,-33,-27,-17,-4,0,-67,-60,-39,-30,-21,-15,-10,-6,-68,-67,-47,-39,-32,-38,-30,-29,-73,-75,-63,-45,-50,-61,-52,-47,-77,-80,-71,-70,-69,-70,-67,-70,-79,-75,-73,-61,-60,-64,-61,-53,-52,-61,-59,-62,-69,-68,-61,-48,-64,-60,-68,-65,-69,-51,-27,-26
-44,-43,-30,-28,-21,-12,0,3,-54,-50,-31,-27,-19,-13,-7,-3,-56,-58,-40,-31,-27,-33,-24,-23,-59,-61,-52,-38,-43,-53,-45,-42,-63,-65,-59,-63,-62,-60,-59,-62,-64,-60,-58,-53,-49,-55,-56,-47,-39,-47,-44,-50,-55,-57,-50,-42,-49,-43,-52,-50,-54,-38,-17,-16
-33,-34,-24,-22,-15,-6,3,10,-45,-40,-23,-18,-11,-6,-1,4,-46,-46,-31,-25,-20,-29,-17,-15,-48,-44,-38,-30,-36,-49,-39,-38,-50,-51,-46,-53,-59,-56,-55,-58,-52,-48,-50,-45,-43,-50,-50,-42,-28,-36,-36,-42,-48,-52,-46,-36,-38,-32,-43,-39,-47,-33,-14,-13
-28,-26,-17,-12,-7,0,11,15,-39,-31,-17,-11,-4,0,6,11,-39,-34,-23,-17,-15,-22,-12,-8,-38,-34,-29,-25,-33,-44,-33,-26,-40,-41,-37,-48,-53,-51,-48,-54,-42,-41,-41,-37,-38,-44,-47,-38,-18,-28,-29,-35,-41,-46,-43,-32,-32,-27,-37,-36,-42,-30,-12,-11
-26,-23,-13,-8,-4,3,15,18,-35,-27,-11,-10,-4,0,7,13,-38,-30,-19,-15,-15,-21,-9,-2,-34,-27,-22,-21,-29,-41,-29,-19,-32,-34,-31,-45,-50,-48,-46,-50,-31,-32,-33,-33,-34,-42,-45,-38,-10,-21,-22,-29,-35,-43,-41,-32,-23,-15,-28,-27,-33,-27,-9,-8
-20,-19,-9,-6,-2,3,15,17,-35,-24,-10,-8,-2,1,8,14,-37,-28,-14,-13,-13,-21,-9,-2,-30,-22,-13,-18,-28,-41,-29,-17,-27,-29,-27,-43,-49,-47,-43,-48,-26,-28,-30,-27,-30,-39,-42,-37,-2,-14,-17,-24,-33,-41,-40,-33,-18,-11,-24,-26,-33,-25,-12,-12
-17,-14,-7,-5,-1,3,14,16,-30,-21,-6,-2,1,3,10,17,-34,-20,-8,-8,-7,-15,-3,3,-23,-15,-6,-13,-23,-33,-24,-10,-21,-23,-20,-38,-46,-42,-38,-42,-16,-22,-26,-26,-27,-35,-39,-36,2,-11,-15,-22,-30,-38,-38,-31,-16,-9,-22,-23,-30,-23,-10,-10
-12,-10,-3,-1,2,8,19,19,-22,-13,-1,0,3,6,11,19,-26,-16,-6,-5,-6,-13,-2,5,-19,-11,-4,-11,-21,-32,-20,-6,-13,-18,-16,-34,-44,-38,-35,-38,-11,-16,-20,-22,-24,-32,-37,-37,7,-6,-11,-19,-27,-36,-37,-32,-12,-5,-20,-21,-28,-21,-10,-12
-2,0,9,8,12,16,24,23,-8,0,11,8,10,13,17,24,-12,-5,4,3,0,-5,4,13,-7,0,3,-3,-13,-24,-13,-4,-3,-7,-5,-23,-33,-28,-29,-33,0,-6,-9,-11,-15,-25,-32,-31,18,4,-1,-11,-18,-31,-32,-29,-1,7,-11,-13,-22,-17,-7,-10
8,12,17,20,22,26,28,25,1,11,20,22,22,24,27,34,1,11,18,17,13,5,18,26,7,13,18,8,-2,-11,0,9,7,3,2,-16,-25,-21,-19,-26,9,1,-4,-5,-8,-17,-27,-26,25,10,4,-3,-12,-23,-28,-26,6,13,-2,-6,-15,-11,-6,-8
13,18,24,25,27,28,30,25,6,18,26,25,28,27,29,36,7,17,24,23,17,9,21,30,14,20,27,12,1,-8,5,11,16,12,10,-11,-20,-15,-12,-18,14,5,0,0,-4,-13,-21,-24,27,11,8,-1,-8,-22,-25,-26,7,13,-2,-5,-14,-11,-7,-11
17,19,23,26,28,29,28,25,10,22,29,24,25,25,28,34,6,16,25,23,19,11,24,33,17,24,28,14,4,-4,9,14,18,15,12,-9,-17,-14,-10,-17,19,10,5,0,-2,-11,-20,-26,30,16,10,2,-5,-19,-26,-27,10,17,4,0,-9,-9,-6,-10
13,18,24,25,27,25,23,17,10,19,25,25,25,25,25,30,5,15,23,22,18,9,19,28,12,20,27,11,2,-6,5,13,15,10,7,-14,-17,-14,-13,-20,15,7,0,0,-4,-12,-21,-29,28,15,9,2,-7,-21,-29,-30,8,15,1,0,-10,-13,-10,-14
18,20,23,24,26,24,18,12,12,22,26,24,25,23,23,28,8,19,26,20,15,7,17,23,17,26,30,9,0,-8,3,14,18,15,12,-15,-20,-15,-12,-19,15,9,1,0,-4,-13,-21,-30,30,15,8,1,-8,-22,-30,-31,8,13,1,-1,-11,-14,-13,-16
22,25,29,30,30,28,21,13,23,30,34,26,24,22,22,26,14,26,30,23,18,9,18,24,25,36,40,13,3,-4,7,18,23,21,19,-11,-17,-11,-7,-14,21,15,7,0,-2,-11,-17,-26,30,20,14,6,-4,-18,-26,-26,12,16,6,5,-6,-9,-7,-10
21,21,26,26,25,21,14,5,21,28,30,24,21,17,16,21,15,30,28,18,12,2,13,18,23,37,38,6,-3,-11,3,8,21,21,15,-16,-23,-16,-12,-18,16,10,3,-1,-7,-17,-22,-33,27,15,8,0,-10,-25,-35,-38,6,9,1,-1,-12,-18,-18,-23
15,17,21,20,21,14,4,-4,17,23,24,19,18,12,10,16,14,31,26,15,7,-1,7,13,21,36,38,4,-8,-15,1,4,16,15,10,-21,-28,-22,-16,-24,11,5,-1,-5,-11,-20,-26,-40,23,10,4,-3,-14,-30,-40,-44,0,4,-5,-5,-15,-23,-26,-31
17,14,18,18,16,9,-1,-10,17,22,21,16,12,5,2,8,12,26,23,10,2,-6,2,5,16,31,34,-1,-12,-17,-3,-6,14,13,6,-25,-31,-24,-17,-26,8,2,-4,-7,-12,-22,-29,-41,20,7,1,-5,-16,-32,-43,-48,-1,1,-7,-8,-19,-25,-29,-35
18,13,18,17,14,7,-2,-18,15,18,18,8,4,-2,-5,0,10,21,16,2,-6,-15,-7,-2,15,26,24,-9,-20,-26,-10,-16,9,5,0,-34,-38,-30,-22,-31,0,-5,-11,-9,-14,-23,-29,-42,19,7,1,-6,-16,-31,-43,-53,-11,-7,-15,-17,-27,-31,-35,-43
12,9,9,8,4,-3,-15,-26,11,15,11,5,0,-6,-9,-4,10,22,15,-2,-9,-18,-9,-6,13,28,20,-14,-25,-27,-10,-15,6,3,-3,-41,-45,-36,-27,-35,-2,-8,-18,-21,-26,-35,-36,-51,6,-4,-10,-20,-31,-46,-55,-59,-15,-10,-20,-21,-32,-38,-40,-46
12,9,7,5,1,-7,-20,-31,12,13,9,2,-1,-11,-13,-10,10,25,13,-7,-15,-23,-14,-11,14,27,21,-20,-31,-31,-11,-14,7,4,-3,-46,-50,-38,-29,-33,-1,-10,-21,-22,-28,-35,-38,-53,3,-8,-12,-22,-34,-49,-58,-61,-20,-16,-23,-25,-37,-42,-44,-48
12,7,5,2,0,-11,-21,-32,15,14,9,-3,-9,-17,-19,-16,9,24,10,-13,-23,-30,-20,-18,10,23,20,-27,-37,-35,-15,-18,2,1,-10,-52,-57,-44,-29,-33,-4,-14,-24,-28,-33,-40,-39,-52,1,-11,-15,-26,-35,-49,-58,-59,-23,-19,-26,-27,-36,-42,-43,-49
